split,draw,intercept,beta_A,beta_D
validation,3314,5.6729143042824986e-05,4.78569009037624e-05,2.988241087190795e-05
validation,3315,5.578936131035857e-05,4.37608130273665e-05,3.4758987969532426e-05
validation,3316,4.642850172080538e-05,2.820624636273994e-05,2.4845584740738052e-05
validation,3317,5.2558768467531776e-05,3.808553967991679e-05,3.0253450935678744e-05
validation,3318,5.5142267942213035e-05,4.3955658628848924e-05,3.478674353987648e-05
validation,3319,5.100249597518688e-05,4.156897715328385e-05,2.733049621574341e-05
validation,3320,5.304722638606377e-05,3.8256830048988955e-05,2.9852787509725794e-05
validation,3321,5.23878254142959e-05,3.6416230015718845e-05,3.1922161141304094e-05
validation,3322,4.698269602419442e-05,3.415151618218741e-05,1.848090401417733e-05
validation,3323,5.165024911452868e-05,3.7767280643517986e-05,3.090390657999892e-05
validation,3324,4.7096678268002396e-05,2.993617361244122e-05,2.272863884461148e-05
validation,3325,4.692537998477361e-05,3.133851035455229e-05,2.1380882684617667e-05
validation,3326,4.668452517550355e-05,3.309946695468585e-05,1.944285715388034e-05
validation,3327,5.472345520755133e-05,4.6120438891649686e-05,3.2789124392135055e-05
validation,3328,5.145121926117966e-05,3.9161837540001e-05,2.956010130143083e-05
validation,3329,4.5788541033872274e-05,3.190819250906781e-05,2.128101537482584e-05
validation,3330,5.564742961597568e-05,4.5438304053657856e-05,3.306612475605609e-05
validation,3331,5.095843277640305e-05,3.7512346066296926e-05,3.155375305613141e-05
validation,3332,5.0989893524731475e-05,4.012675205870186e-05,2.8876692187258336e-05
validation,3333,5.728397501729716e-05,4.548821202418684e-05,3.230339083452984e-05
validation,3334,5.684461658383888e-05,4.696699606809961e-05,3.096247816609752e-05
validation,3335,4.479553844857033e-05,3.340395912475331e-05,2.004907000193795e-05
validation,3336,5.416021395666413e-05,3.847574189557336e-05,2.911073381748092e-05
validation,3337,5.230939783329966e-05,3.695401892971779e-05,3.171334324600383e-05
validation,3338,5.789314207502047e-05,3.9706692846369275e-05,3.790028277567565e-05
validation,3339,5.3120017520049525e-05,3.95740389159942e-05,2.8291823219415024e-05
validation,3340,5.231119181611491e-05,4.1849282115809275e-05,2.6525651712757173e-05
validation,3341,5.326680915973226e-05,4.122559419388242e-05,2.673176193273866e-05
validation,3342,4.629746018523684e-05,3.3221556247270656e-05,1.9615546111919606e-05
validation,3343,5.129059856587616e-05,4.081757610267534e-05,2.8082822687004983e-05
validation,3344,5.076458044690749e-05,4.111424296633214e-05,2.7954654539249942e-05
validation,3345,5.7720477338291055e-05,4.3695021862857005e-05,3.3935516703425034e-05
validation,3346,4.555152811982768e-05,2.8067642109103793e-05,2.5369362214467472e-05
validation,3347,5.2696996666299e-05,3.7902808406983035e-05,3.0382363995295285e-05
validation,3348,4.796769738630306e-05,2.9952921607014937e-05,2.227157720513434e-05
validation,3349,5.0305501527989034e-05,4.06526749014083e-05,2.8649246278860596e-05
validation,3350,4.582970610302157e-05,3.358506064130052e-05,1.9536401348793003e-05
validation,3351,5.296527958992459e-05,3.804979499191161e-05,3.0193245016431803e-05
validation,3352,5.227460784947239e-05,4.16219722030092e-05,2.6794328021041093e-05
validation,3353,5.4874155453655614e-05,4.3347524768539966e-05,3.567913743941362e-05
validation,3354,5.4271389925956686e-05,4.320655036639008e-05,2.4010077118936625e-05
validation,3355,5.3391662747188405e-05,4.226672106789485e-05,2.5381562665909555e-05
validation,3356,5.176618920860736e-05,3.7600534096437195e-05,3.118231305864436e-05
validation,3357,4.574705523162488e-05,3.417388542442763e-05,1.8924730273872576e-05
validation,3358,5.258607207158788e-05,3.9955857063470954e-05,2.8410032446027643e-05
validation,3359,5.222544298441105e-05,3.8807902088196354e-05,2.9577817566925775e-05
validation,3360,5.065986104463526e-05,4.073237768051754e-05,2.842588641954413e-05
validation,3361,4.7548064856278774e-05,3.0272474519577837e-05,2.2150379402874006e-05
validation,3362,5.649196998087001e-05,4.514728191790656e-05,3.279446462718097e-05
validation,3363,5.019885063620087e-05,4.0239891741964605e-05,2.927453266767315e-05
validation,3364,4.469258408321247e-05,3.3166663279281116e-05,2.051054016912348e-05
validation,3365,5.0459165632921284e-05,4.2076429077583565e-05,2.7124773004221993e-05
validation,3366,5.495380749321267e-05,4.8595369095635665e-05,3.0074108958331568e-05
validation,3367,4.6184840941002994e-05,3.319064513432979e-05,1.973661257907371e-05
validation,3368,5.358387848165429e-05,4.012396682510063e-05,2.7696485676048468e-05
validation,3369,5.174330470679261e-05,3.8070957551320224e-05,3.0735444202630506e-05
validation,3370,4.578075873360065e-05,3.343297229935323e-05,1.974819529827256e-05
validation,3371,5.1319544925773085e-05,4.1260617486763945e-05,2.7365674043506906e-05
validation,3372,5.205128032307136e-05,3.631551586179307e-05,3.227466798085624e-05
validation,3373,5.0649716118279994e-05,4.101033663320165e-05,2.8095585663316778e-05
validation,3374,5.271892772709797e-05,4.039448368213047e-05,2.7826652804886124e-05
validation,3375,5.0758519540889616e-05,4.072774654095595e-05,2.8350256732832836e-05
validation,3376,5.2320529322260245e-05,3.595585589789042e-05,3.250900773807753e-05
validation,3377,5.2706832815293046e-05,3.7166984202072837e-05,3.119240811377384e-05
validation,3378,5.628721073949838e-05,4.539782741274787e-05,3.299788783078453e-05
validation,3379,5.7291023937228634e-05,4.6696897433735535e-05,3.082551944825648e-05
validation,3380,5.352824183302539e-05,4.28383000310657e-05,2.4783085229770242e-05
validation,3381,5.258021013089636e-05,3.737407974204093e-05,3.099705757593609e-05
validation,3382,5.336798364063125e-05,3.973173681321212e-05,2.8112377942114004e-05
validation,3383,4.543284303577935e-05,3.3090122380921196e-05,2.027169755254028e-05
validation,3384,5.3145563675762953e-05,4.238531981382253e-05,2.5513295471391523e-05
validation,3385,4.566667946890945e-05,3.390491841536632e-05,1.9291404626931108e-05
validation,3386,5.5620943586718214e-05,4.9618203954020134e-05,2.865729500125355e-05
validation,3387,5.802100172272122e-05,4.503324853741399e-05,3.215606253465481e-05
validation,3388,5.1943524478440015e-05,4.1566350079233805e-05,2.7023455678127988e-05
validation,3389,5.112283005654748e-05,3.904465160426341e-05,2.9954571963071833e-05
validation,3390,5.309366064810337e-05,4.0096007357799954e-05,2.786264024956862e-05
validation,3391,5.57537098352936e-05,4.4688218040376054e-05,3.3793295387804494e-05
validation,3392,5.2825279362565785e-05,3.953695691354936e-05,2.8660727996193554e-05
validation,3393,5.677087868141885e-05,4.253538052501712e-05,3.536162215699084e-05
validation,3394,5.2585112852962305e-05,4.035543267727148e-05,2.7676241256455843e-05
validation,3395,4.989258454657212e-05,3.8176554693221234e-05,3.13474889380713e-05
validation,3396,5.1922545199971976e-05,3.80152228656311e-05,3.060182446599317e-05
validation,3397,5.605805537688476e-05,4.499294309931989e-05,3.333554702245095e-05
validation,3398,5.2865020691743e-05,3.740803210807545e-05,3.077771698289973e-05
validation,3399,4.601914581015503e-05,2.7396055464710485e-05,2.57740174529751e-05
validation,3400,5.7613222757474845e-05,4.265233855188724e-05,3.499769884519663e-05
validation,3401,4.798574721294403e-05,3.095181328643001e-05,2.1271636663820795e-05
validation,3402,5.697851888123428e-05,4.67024913878552e-05,3.118683727305432e-05
validation,3403,5.403734647044378e-05,3.9565014551423934e-05,2.796443262563729e-05
validation,3404,4.7794966936940066e-05,3.1749340013445815e-05,2.0291441334607856e-05
validation,3405,5.138554145094834e-05,4.2700489800332286e-05,2.6171609757142084e-05
validation,3406,5.586273768104168e-05,4.301231006420744e-05,3.570565715076994e-05
validation,3407,5.2108318468222344e-05,3.736320285456342e-05,3.1272758265219516e-05
validation,3408,5.5459816447642395e-05,4.702613192819931e-05,3.155700512847596e-05
validation,3409,5.6246288384868614e-05,4.543887951566293e-05,3.271149979092996e-05
validation,3410,5.119163481649283e-05,3.8580678901953636e-05,3.0469242424103228e-05
validation,3411,5.56118929012753e-05,4.288295849283695e-05,3.5857514558860025e-05
validation,3412,5.205145212016235e-05,3.942562919395472e-05,2.876943416303932e-05
validation,3413,5.224732147085295e-05,4.061134658869692e-05,2.7649847628004484e-05
validation,3414,5.673536645231426e-05,4.474167918275105e-05,3.3229528353669216e-05
validation,3415,5.444146253766384e-05,4.446508043019285e-05,2.2582253437290165e-05
validation,3416,5.4370439419459644e-05,3.928134922364935e-05,2.820505467542533e-05
validation,3417,5.61822960357585e-05,4.028683033255026e-05,2.5982258022598004e-05
validation,3418,5.298989281396581e-05,4.2166515707498565e-05,2.5771104244438532e-05
validation,3419,5.728475303585842e-05,4.4656476274126434e-05,3.313910585809483e-05
validation,3420,4.629298159360634e-05,3.224848176260518e-05,2.0632563717509763e-05
validation,3421,4.5951729939044756e-05,2.8819164311934538e-05,2.4363596536723976e-05
validation,3422,5.1800924752942054e-05,4.193114983838788e-05,2.6673731257615506e-05
validation,3423,5.27444149108401e-05,4.303330178472646e-05,2.4946392803070728e-05
validation,3424,5.448930815934337e-05,4.0089102258978414e-05,2.71923160044029e-05
validation,3425,5.016997314085887e-05,4.135553716402566e-05,2.7880398981603043e-05
validation,3426,5.3395437298094694e-05,3.809544810585896e-05,2.9878577103215924e-05
validation,3427,4.6622239778106355e-05,3.445545353247124e-05,1.8260675127977864e-05
validation,3428,5.2925640511049736e-05,3.964309635457176e-05,2.8496020406824247e-05
validation,3429,4.995872676754626e-05,4.070886075189291e-05,2.8657270887620993e-05
validation,3430,4.5934416335378205e-05,3.1331138984108485e-05,2.1750254438749743e-05
validation,3431,4.7256655074229917e-05,3.0125188129316454e-05,2.2454419421641527e-05
validation,3432,4.698877331075425e-05,3.290929327994024e-05,1.956824766266257e-05
validation,3433,5.6231198834432904e-05,4.4808106959341464e-05,3.3335839136295225e-05
validation,3434,4.647617044354299e-05,3.099620628915475e-05,2.1725884725770753e-05
validation,3435,5.740526793829948e-05,4.591252816241837e-05,3.178019945154024e-05
validation,3436,5.2102845759542726e-05,4.2400943852604744e-05,2.580482136922533e-05
validation,3437,5.6425138831579604e-05,4.672824517983517e-05,3.133166471701952e-05
validation,3438,4.45761502553291e-05,3.410735871430713e-05,1.9481265485912404e-05
validation,3439,5.269060116633325e-05,3.996386929277669e-05,2.8239825547674467e-05
validation,3440,5.544220551049695e-05,4.714357607341839e-05,3.143449687468482e-05
validation,3441,5.117164745963749e-05,3.9980246841088836e-05,2.8968016317447974e-05
validation,3442,5.3479722692522465e-05,4.0631925173446626e-05,2.7153973334554545e-05
validation,3443,5.365137026684954e-05,4.789252724926386e-05,3.1476048970262505e-05
validation,3444,5.625227293417363e-05,4.440887708471843e-05,3.384383095635875e-05
validation,3445,5.511272760384057e-05,3.9201470826023994e-05,2.7795894495029656e-05
validation,3446,5.497353798913239e-05,4.731481310769423e-05,3.161432317335503e-05
validation,3447,4.6171710134787714e-05,3.3965699786505704e-05,1.901230966311588e-05
validation,3448,5.3208345862662175e-05,3.862509277672714e-05,2.9363724690727105e-05
validation,3449,5.268533842837e-05,4.218027304561582e-05,2.6056776990161768e-05
validation,3450,5.655406778472898e-05,4.421289051147406e-05,3.3881751104592744e-05
validation,3451,5.596326734955761e-05,4.54768490219167e-05,3.2883511749121395e-05
validation,3452,4.557657061801571e-05,3.4213716668579156e-05,1.9043325165262724e-05
validation,3453,4.616362327271133e-05,3.0511471763363258e-05,2.25376410481019e-05
validation,3454,4.5793678835468815e-05,3.298820275821588e-05,2.017990819524119e-05
validation,3455,5.44610327778825e-05,4.150731264128909e-05,2.5576867303159525e-05
validation,3456,4.514118370671825e-05,3.323197615051417e-05,2.022443823029727e-05
validation,3457,5.3334290239313724e-05,3.7922445712719466e-05,3.007945869211562e-05
validation,3458,5.098759071849262e-05,3.827186696450225e-05,3.072952723213985e-05
validation,3459,5.449609056947315e-05,4.691085114225318e-05,3.207741808701123e-05
validation,3460,5.4629028649201814e-05,4.44466108570182e-05,3.454233234407187e-05
validation,3461,5.427054829632567e-05,4.6905309567272355e-05,3.219989218136082e-05
validation,3462,5.704941984023903e-05,4.20295020080739e-05,3.6063127209638165e-05
validation,3463,5.350381469548086e-05,3.9606107227484955e-05,2.8190246160749085e-05
validation,3464,5.4305392700246855e-05,4.619485422417159e-05,3.2880417336526106e-05
validation,3465,5.512094883708252e-05,4.3307108903418934e-05,3.549046358395571e-05
validation,3466,5.397105515948207e-05,3.655685488236558e-05,3.133225649071383e-05
validation,3467,4.5516795951375444e-05,2.9040124368279198e-05,2.4349550032294884e-05
validation,3468,4.4860000890971915e-05,3.1677708110548715e-05,2.1957103400380363e-05
validation,3469,4.698074447111377e-05,2.8695442743262017e-05,2.3987641188441486e-05
validation,3470,5.323988073950961e-05,3.8898356424828616e-05,2.922488950530316e-05
validation,3471,5.4016385023101325e-05,4.112813001719137e-05,2.625323708634606e-05
validation,3472,5.058641024302093e-05,3.898194764615725e-05,3.0296662021746074e-05
validation,3473,5.321205762787251e-05,3.8848221846593286e-05,2.9113508797295847e-05
validation,3474,4.659751672674183e-05,3.232633671245706e-05,2.0467000765901637e-05
validation,3475,5.327638618666205e-05,4.1468026511158425e-05,2.646211076887234e-05
validation,3476,5.414185086036113e-05,3.749632718403878e-05,3.019380354681137e-05
validation,3477,5.634203736519269e-05,4.265087458636081e-05,3.5603508928654466e-05
validation,3478,4.7397390587563087e-05,3.059496617807088e-05,2.1673477732883384e-05
validation,3479,5.4411226270769114e-05,3.840332182019781e-05,2.898552459157028e-05
validation,3480,4.311177309142329e-05,3.252989864225947e-05,2.187412651249915e-05
validation,3481,5.102215426553547e-05,4.004390030477949e-05,2.895803652328339e-05
validation,3482,5.297236772710105e-05,3.967169121956842e-05,2.8385831632558218e-05
validation,3483,5.516373699722826e-05,4.7214644671574355e-05,3.1335952855816376e-05
validation,3484,4.6628163138504734e-05,3.365774240486797e-05,1.8979593452282205e-05
validation,3485,5.2217641737707054e-05,4.0265752308453226e-05,2.825487777906162e-05
validation,3486,5.398740831161204e-05,3.837670508228943e-05,2.9329101622307096e-05
validation,3487,5.625272507690998e-05,4.015417468223089e-05,2.6239019311233274e-05
validation,3488,5.4681484380564e-05,3.89843866670991e-05,2.828144452151101e-05
validation,3489,5.6006168275780495e-05,4.471235877920728e-05,3.359136052224054e-05
validation,3490,5.658299425826399e-05,4.9608497722323287e-05,2.809914871160418e-05
validation,3491,5.658099082598401e-05,4.568901323174357e-05,3.239860523651252e-05
validation,3492,5.0827065723933904e-05,4.062301121759219e-05,2.8525302050246674e-05
validation,3493,5.256314306145727e-05,3.888592987708337e-05,2.9415798943456107e-05
validation,3494,5.1543630082669956e-05,3.8233736600748236e-05,3.0552074103683335e-05
validation,3495,4.621904906061536e-05,3.0625114851833155e-05,2.2310440244149355e-05
validation,3496,5.51821929409708e-05,4.669237674979756e-05,3.183430506366932e-05
validation,3497,5.443151582506061e-05,3.885466266914825e-05,2.8355971539376464e-05
validation,3498,4.496459320452405e-05,3.3185847185743116e-05,2.046457645583836e-05
validation,3499,5.249055897373837e-05,3.9570464617286405e-05,2.8744746763358183e-05
validation,3500,4.368644481228935e-05,3.2700851301351605e-05,2.141787085795592e-05
validation,3501,5.6533781717675626e-05,4.7566273482281775e-05,3.0298806736308e-05
validation,3502,5.650167070042938e-05,4.623440454638992e-05,3.172108309883167e-05
validation,3503,5.6657993009253665e-05,4.825575673180743e-05,2.9660228557978035e-05
validation,3504,5.25998204907096e-05,4.190424707290856e-05,2.626349555257012e-05
validation,3505,5.2826715817134115e-05,3.97128717061203e-05,2.845038650284295e-05
validation,3506,5.4879346479092766e-05,4.696074516913706e-05,3.18818768410016e-05
validation,3507,4.597344036140896e-05,3.2157158910528966e-05,2.0972696416849016e-05
validation,3508,4.648525302977689e-05,3.244657038673037e-05,2.0278369774355322e-05
validation,3509,5.1651825936894274e-05,4.085914770022076e-05,2.7686320229212273e-05
validation,3510,5.162127670590986e-05,3.8363817717586425e-05,3.040934334024609e-05
validation,3511,5.263192277261549e-05,3.926069383558151e-05,2.892404600032425e-05
validation,3512,5.144492825970421e-05,4.07930223450781e-05,2.7986075682484842e-05
validation,3513,5.499489037366919e-05,4.173406521714692e-05,2.5365601173223895e-05
validation,3514,5.271249024778293e-05,4.175607975045482e-05,2.6294469381872853e-05
validation,3515,5.1955061950689356e-05,3.875349438420855e-05,2.9757638269475463e-05
validation,3516,4.480580801013386e-05,3.194306463199456e-05,2.173170027000171e-05
validation,3517,5.6732273146297564e-05,4.350123732222388e-05,3.457572796387278e-05
validation,3518,5.278518871097111e-05,4.230641291371226e-05,2.5863975584339787e-05
validation,3519,5.2139786529779725e-05,3.7780798290510716e-05,3.065300508741317e-05
validation,3520,4.688844077774504e-05,2.9630090723293924e-05,2.3219464920271344e-05
validation,3521,5.292478434550531e-05,4.588592625391332e-05,2.1677892728490245e-05
validation,3522,5.354980552779007e-05,4.027788427843638e-05,2.7396791737800195e-05
validation,3523,5.577252937826571e-05,4.798696304218656e-05,3.039781658868696e-05
validation,3524,4.612301869855399e-05,3.139926092391701e-05,2.1667797460546008e-05
validation,3525,5.113535457250161e-05,4.1710956702739394e-05,2.7022873425473965e-05
validation,3526,5.9292837340020876e-05,4.600821002026068e-05,3.052194219456389e-05
validation,3527,5.295555784391181e-05,3.872825856333199e-05,2.9318868618982395e-05
validation,3528,5.447338970286085e-05,4.7969058427528096e-05,3.1059890614840864e-05
validation,3529,4.5516451383878865e-05,3.242299543048927e-05,2.0896053554560866e-05
validation,3530,5.3640523757833546e-05,3.9524419777610035e-05,2.8328110251616715e-05
validation,3531,4.469515739279395e-05,3.1442045437827296e-05,2.2244513230025697e-05
validation,3532,5.646098284941585e-05,4.597998419270559e-05,3.225218753617786e-05
validation,3533,5.170706392740334e-05,4.234870843265486e-05,2.6285144073377882e-05
validation,3534,4.742682136912581e-05,3.195317448377745e-05,2.033623980018583e-05
validation,3535,5.2338715940157025e-05,4.1451847870752e-05,2.6921937717077895e-05
validation,3536,5.3952261819181415e-05,4.33447539620085e-05,2.4093529696009776e-05
validation,3537,5.3293179401261146e-05,4.0255722290228726e-05,2.7540433032061998e-05
validation,3538,5.092968305525153e-05,3.922665297816144e-05,2.9726062924331245e-05
validation,3539,5.5759996972095496e-05,4.775741396346904e-05,3.065045432831606e-05
validation,3540,4.583348554086084e-05,3.1009040585239746e-05,2.220220083960658e-05
validation,3541,5.3629429068686455e-05,4.794198017939308e-05,3.14358146929438e-05
validation,3542,5.641531081761759e-05,4.457082897982384e-05,3.362950113729709e-05
validation,3543,4.828545470847773e-05,3.575365153476438e-05,1.6042618398088118e-05
validation,3544,5.360236191611063e-05,3.628374484181215e-05,3.140116875999184e-05
validation,3545,5.425249817218007e-05,3.5940250625368174e-05,3.175029158707671e-05
validation,3546,4.5808390950600614e-05,3.1279450140184936e-05,2.191893345945944e-05
validation,3547,5.212551736561256e-05,3.743128607161775e-05,3.112365061853837e-05
validation,3548,5.3173360813105434e-05,3.997567336159537e-05,2.7856322872068137e-05
validation,3549,4.705059670861142e-05,3.0890620286791316e-05,2.174120345093759e-05
validation,3550,4.5812470521628835e-05,3.0293744029698345e-05,2.2822080954217894e-05
validation,3551,5.5865141788446315e-05,3.8381111102480586e-05,2.8117953787967438e-05
validation,3552,5.159747200513226e-05,4.327850922457233e-05,2.5230439389870724e-05
validation,3553,4.534399849234306e-05,3.3950164570263895e-05,1.9387026827737364e-05
validation,3554,4.4917822578695965e-05,2.997372116386524e-05,2.367366311515736e-05
validation,3555,4.982545129514404e-05,3.789314491818019e-05,3.177472443086806e-05
validation,3556,4.458676515793735e-05,2.965884791836183e-05,2.4131112740064917e-05
validation,3557,4.818836041314528e-05,3.0036342637076936e-05,2.194020688400817e-05
validation,3558,5.5486610679199595e-05,4.6376429527938734e-05,3.222035541538352e-05
validation,3559,5.2165944179463745e-05,4.280616187676713e-05,2.5456610964516034e-05
validation,3560,5.092734421644877e-05,3.994097307073125e-05,2.9081383842168453e-05
validation,3561,4.6099422374230304e-05,3.357187555225909e-05,1.9478143724218676e-05
validation,3562,4.764636127332425e-05,3.0297062235944074e-05,2.2004520898859614e-05
validation,3563,5.2737168895801906e-05,3.936155940059312e-05,2.887878099357122e-05
validation,3564,5.547112928736284e-05,4.375014001716194e-05,3.495847116211281e-05
validation,3565,5.485957029108961e-05,4.738130405133257e-05,3.1468497549353095e-05
validation,3566,5.268199023865868e-05,3.894194912832326e-05,2.931843609497984e-05
validation,3567,4.8560239552353224e-05,2.943886194366021e-05,2.247173430930074e-05
validation,3568,5.331284960758493e-05,3.975427084210148e-05,2.8228787909393774e-05
validation,3569,5.040017918097942e-05,4.03971885528231e-05,2.8845844220775202e-05
validation,3570,5.930308314722309e-05,4.5936849056267915e-05,3.069602097767504e-05
validation,3571,5.599563150626109e-05,4.883398626375108e-05,2.9464016728583743e-05
validation,3572,4.464910471363576e-05,3.179667891033234e-05,2.189857348637174e-05
validation,3573,5.570860528219356e-05,4.5367390617221024e-05,3.312897825860613e-05
validation,3574,5.364799252861474e-05,3.6985239026772414e-05,3.085440758090619e-05
validation,3575,5.816393633680859e-05,5.027593444993258e-05,2.6675933956914185e-05
validation,3576,4.664627413492825e-05,3.448698888126419e-05,1.8300645505009607e-05
validation,3577,5.034514918648304e-05,4.214828568081422e-05,2.7193108172448933e-05
validation,3578,5.581501063046019e-05,4.393815743896387e-05,3.4495964016022344e-05
validation,3579,5.130646918620778e-05,4.04609807255341e-05,2.8385043304209282e-05
validation,3580,5.247785432377845e-05,3.8389650977079263e-05,2.99214586160456e-05
validation,3581,5.1914296462915684e-05,4.140196240260739e-05,2.7149024955255236e-05
validation,3582,5.0091016867314076e-05,4.0822970215470094e-05,2.8414986979296535e-05
validation,3583,5.250396504456939e-05,3.8308773384850484e-05,3.00115639520455e-05
validation,3584,5.1154259014689496e-05,3.70126294422241e-05,3.196502555320579e-05
validation,3585,5.185550089497518e-05,3.7993329919427146e-05,3.065088580653085e-05
validation,3586,4.7906641100573546e-05,3.254726756763399e-05,1.967821737103103e-05
validation,3587,5.2594980839518903e-05,4.0775633336789224e-05,2.729363767201398e-05
validation,3588,5.269456407138783e-05,4.090650539116459e-05,2.7140383105093077e-05
validation,3589,5.177648842918289e-05,4.03856827220511e-05,2.8301102965969442e-05
validation,3590,5.226420187935593e-05,4.225700395688003e-05,2.6109215145308324e-05
validation,3591,5.0567728367325484e-05,3.924714775486341e-05,2.9987214223639864e-05
validation,3592,5.287715640015543e-05,3.897194692207562e-05,2.9184219449112437e-05
validation,3593,4.4999120057274486e-05,3.0042311793481138e-05,2.3581813485310547e-05
validation,3594,4.9359307170769065e-05,4.0563021881356533e-05,2.9271499752014075e-05
validation,3595,4.3684593330256695e-05,3.0065637940470507e-05,2.4128710956266064e-05
validation,3596,5.139243864645519e-05,3.702003811491405e-05,3.185178319170887e-05
validation,3597,5.189336397565776e-05,4.024485196565473e-05,2.836909073579211e-05
validation,3598,5.559836504978314e-05,4.4650300366395575e-05,3.390851948402356e-05
validation,3599,5.249212897409664e-05,4.1037653159166286e-05,2.701648277817038e-05
validation,3600,5.306662477720655e-05,4.3878315991607184e-05,2.380207007685427e-05
validation,3601,5.565869294816279e-05,4.9287890183442656e-05,2.904659685446523e-05
validation,3602,5.1019594603358216e-05,4.037007280555229e-05,2.8626142673172606e-05
validation,3603,5.4948448141886654e-05,4.678319825178604e-05,3.220423851426655e-05
validation,3604,5.078758375573297e-05,4.02645439726333e-05,2.883560572671198e-05
validation,3605,5.20566904386712e-05,3.514114091598068e-05,3.353713694431521e-05
validation,3606,5.67669715957997e-05,4.478295506796049e-05,3.3264308859506844e-05
validation,3607,5.6407154671534766e-05,4.5475739064744565e-05,3.280940477305142e-05
validation,3608,5.438142968614139e-05,4.092261104846503e-05,2.6219075204476585e-05
validation,3609,5.122146726631669e-05,4.2694846330914375e-05,2.613614723792381e-05
validation,3610,5.1665114541943795e-05,3.857269205778039e-05,3.0219653986413733e-05
validation,3611,5.242077188604289e-05,4.183194795075402e-05,2.6395465010708718e-05
validation,3612,5.1142386887301126e-05,4.030204440569086e-05,2.8642935398353678e-05
validation,3613,5.2521103040344534e-05,3.9564785375681416e-05,2.872704924864641e-05
validation,3614,5.452100627224968e-05,4.4285623455936644e-05,3.472643545339203e-05
validation,3615,5.284130560597078e-05,4.002203616784127e-05,2.8115576208822316e-05
validation,3616,4.669289013783089e-05,3.354756482023592e-05,1.9241470410037123e-05
validation,3617,5.41058505583081e-05,4.024092687543503e-05,2.716101246114272e-05
validation,3618,5.8476148579541717e-05,4.7517129071699034e-05,2.9688553419297725e-05
validation,3619,5.320947847747579e-05,3.782700169367997e-05,3.020040398909256e-05
validation,3620,5.498359346176197e-05,4.810677559107434e-05,3.066926510181149e-05
validation,3621,5.1257348833664076e-05,4.238226089521183e-05,2.64807491929117e-05
validation,3622,5.665493133923467e-05,4.631945626960521e-05,3.1721899777156635e-05
validation,3623,5.1984410093371346e-05,4.058802242061517e-05,2.7922504764131407e-05
validation,3624,5.2786130346373444e-05,4.116446554756327e-05,2.70971942674947e-05
validation,3625,5.545693093985728e-05,4.210917129518179e-05,2.459862963096415e-05
validation,3626,5.2543916635637526e-05,4.0613843701907565e-05,2.7672792020855634e-05
validation,3627,5.109020773697504e-05,3.8287295974182386e-05,3.071216015666289e-05
validation,3628,4.722388541271262e-05,3.2129771581760876e-05,2.0349778338370397e-05
validation,3629,5.573680945408698e-05,4.5729326037920344e-05,3.254092717752666e-05
validation,3630,5.247572238873322e-05,4.158990634501325e-05,2.681392560202992e-05
validation,3631,5.2533657790447044e-05,3.7656517947410445e-05,3.069064173966597e-05
validation,3632,5.252599308317317e-05,3.909780070002941e-05,2.9146002280130395e-05
validation,3633,5.421970287878719e-05,4.319940231604156e-05,2.4127037855877227e-05
validation,3634,5.6470166042262764e-05,4.7448709225382135e-05,3.052025378930794e-05
validation,3635,5.160898376572008e-05,4.435186535369683e-05,2.412273847257546e-05
validation,3636,4.78252560715441e-05,3.178078380705126e-05,2.0533358272289614e-05
validation,3637,5.740872579164926e-05,4.739971458195644e-05,3.0196106940121092e-05
validation,3638,5.330586988246461e-05,4.270114424997401e-05,2.5137077035765947e-05
validation,3639,4.6679771371859967e-05,3.2379242339537255e-05,2.032141433843922e-05
validation,3640,5.240593685557929e-05,4.1389777327976204e-05,2.678150966919196e-05
validation,3641,4.508950946772113e-05,3.075997703548475e-05,2.2709847051820787e-05
validation,3642,5.4461781662528526e-05,3.9406078249081926e-05,2.8021430123259226e-05
validation,3643,5.503072511348173e-05,4.802314371935846e-05,3.076018104048106e-05
validation,3644,5.280104942039651e-05,4.026361518992683e-05,2.8020644349180833e-05
validation,3645,5.283907373477596e-05,3.6164025591554776e-05,3.204462857315868e-05
validation,3646,5.141714717110946e-05,4.1914102099503506e-05,2.688158698040851e-05
validation,3647,5.570513694267196e-05,4.7688324236313696e-05,3.079004155659042e-05
validation,3648,5.0923258676395144e-05,4.150028846263062e-05,2.7494387894970272e-05
validation,3649,5.625177848730351e-05,4.250924765386088e-05,3.5791426616481653e-05
validation,3650,5.2624039779274184e-05,4.197605379536404e-05,2.610748503238061e-05
validation,3651,5.140396742746344e-05,4.082415834566986e-05,2.798103306869016e-05
validation,3652,5.505133791876655e-05,4.168907282669645e-05,2.5124155877131283e-05
validation,3653,5.3579889299002036e-05,3.709718827663324e-05,3.08058819919334e-05
validation,3654,5.4456906657708846e-05,4.2920115089387967e-05,3.625245012211127e-05
validation,3655,5.4330596920781945e-05,3.832026534520686e-05,2.9217619432082174e-05
validation,3656,5.3428522760518613e-05,3.902567992792868e-05,2.8774281073224726e-05
validation,3657,4.600434542847204e-05,2.9562946606157784e-05,2.3759447442902432e-05
validation,3658,4.793881352562312e-05,3.1026884474685086e-05,2.1168463955518133e-05
validation,3659,5.303206867033721e-05,3.992710261926863e-05,2.7919357077200207e-05
validation,3660,4.579074555283457e-05,3.0622533645387705e-05,2.270934089530759e-05
